gene_id,CASE_J03,CASE_J09,CASE_J12,CASE_J13,CA_J06,CA_J08,CA_J11,CA_J18,CON_J02,CON_J05,CON_J10,SE_J01,SE_J04,SE_J07
MSTRG.39864,0,0,0,0,1,0,0,0,0,0,0,0,0,0
MSTRG.35739,9,1,4,7,17,2,5,4,8,16,0,16,0,12
MSTRG.11740,76,128,41,23,188,148,87,17,186,99,186,35,32,115
MSTRG.18592,23,20,16,18,19,7,11,27,17,18,22,19,8,20
MSTRG.13419,15,17,18,14,32,12,12,11,13,28,16,10,3,24
MSTRG.13418,10,7,2,13,15,6,4,13,8,17,3,4,5,6
MSTRG.13417,72,35,36,30,66,26,44,12,38,15,20,24,6,83
MSTRG.18597,24,4,0,15,17,8,12,35,6,13,24,15,8,7
MSTRG.13415,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.13414,0,34,13,30,15,1,12,26,20,29,9,13,40,12
MSTRG.13413,47,55,35,25,19,36,19,43,48,32,29,28,30,26
MSTRG.13412,0,0,0,0,0,0,0,0,7,0,11,5,0,0
MSTRG.13411,6,3,3,12,7,9,6,17,17,3,16,11,16,17
MSTRG.13410,3,11,4,13,0,0,11,7,5,0,0,6,0,6
MSTRG.39239,0,0,0,0,0,0,0,0,4,0,0,0,0,0
MSTRG.39238,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.39237,0,0,6,0,0,0,0,0,0,0,0,0,0,0
MSTRG.39236,1008,1128,1052,1178,474,933,939,1214,667,796,1102,766,941,678
MSTRG.39235,78,48,56,137,47,47,59,133,69,120,154,83,157,59
MSTRG.39234,273,289,232,239,245,202,198,202,292,260,347,251,226,358
MSTRG.39233,28,22,24,15,27,15,18,16,14,14,30,12,16,25
MSTRG.39232,15,15,17,19,12,12,19,26,13,20,24,25,15,27
MSTRG.39231,47,51,38,48,32,31,40,22,28,28,41,38,20,32
MSTRG.39230,23,25,26,25,14,24,14,17,24,19,27,8,8,37
MSTRG.38188,1937,2770,2128,2677,1973,1760,1817,2499,2329,1772,1851,2184,1536,2222
MSTRG.38189,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.38186,7,12,0,9,4,8,0,9,10,11,14,0,13,4
MSTRG.10857,3082,3560,2732,3775,2018,2446,2714,3866,3366,2946,4030,3048,2781,3267
MSTRG.10854,335,474,413,463,307,307,344,481,409,261,262,325,171,550
MSTRG.10855,51,45,31,30,39,63,34,35,71,37,42,55,32,93
MSTRG.38182,2,0,0,14,15,7,4,9,5,3,9,9,1,8
MSTRG.38183,88,98,108,131,68,87,104,135,70,83,156,69,63,91
MSTRG.10850,522,554,407,481,458,423,362,525,508,431,427,461,311,440
MSTRG.10851,23609,33303,25048,35815,17046,17497,23895,37560,21379,28166,35394,30304,35594,20898
MSTRG.41803,5,0,3,4,2,0,0,0,0,7,2,0,0,8
MSTRG.41802,5,8,8,12,5,7,5,8,2,5,8,8,9,7
MSTRG.41801,187,211,186,221,181,131,165,233,195,232,251,228,234,236
MSTRG.41800,0,0,0,0,0,0,0,4,0,0,0,0,0,0
MSTRG.41807,13,17,34,11,15,16,6,6,4,6,6,7,2,19
MSTRG.41806,111,96,111,157,93,106,63,186,122,142,112,154,82,75
MSTRG.41805,61,49,68,70,65,51,55,88,78,97,90,61,50,126
MSTRG.41804,4,0,0,5,4,6,6,3,11,13,0,0,3,6
MSTRG.41809,0,3,0,0,0,5,2,3,0,0,6,0,4,0
MSTRG.41808,7,14,6,3,4,4,7,6,7,22,10,10,3,10
MSTRG.11745,55,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.8534,21,60,30,83,6,32,22,39,22,16,39,59,51,0
MSTRG.39581,1257,1416,1025,1569,809,734,1105,1299,1095,1591,2237,1361,2249,661
MSTRG.39580,42,40,72,24,28,24,36,29,37,55,67,31,4,38
MSTRG.39583,11,9,8,31,9,0,4,19,7,5,4,8,15,14
MSTRG.39582,6,4,0,8,0,16,0,7,0,2,0,4,10,3
MSTRG.39585,3116,3522,2857,3423,2635,1824,2571,4299,2822,3547,3557,2920,2983,3142
MSTRG.39584,1933,2590,1334,3151,513,715,902,3530,835,1115,2441,2623,2210,627
MSTRG.39587,11,8,8,11,13,8,5,23,11,3,11,3,3,10
MSTRG.39586,0,3,2,3,0,2,2,4,2,2,3,0,2,0
MSTRG.39589,13,42,0,13,16,41,0,18,4,48,9,18,0,14
MSTRG.39588,121,140,101,109,118,85,119,165,113,147,133,67,129,124
MSTRG.11744,249505,326089,255157,292257,228460,189409,252182,309360,285727,281530,353139,229864,218101,311864
MSTRG.11747,6,0,0,26,19,0,0,4,4,4,0,9,6,10
MSTRG.36551,5,4,3,2,13,2,4,8,25,9,24,2,0,2
MSTRG.36550,357,374,343,394,304,336,283,401,340,288,374,368,250,476
MSTRG.6551,513,498,423,485,308,344,368,543,449,418,341,530,419,403
MSTRG.9584,349,385,429,476,361,424,367,426,516,331,438,365,211,557
MSTRG.16937,1564,1441,1142,1420,1239,1123,1215,1258,1389,1168,1146,1318,976,1461
MSTRG.19487,3294,3710,2936,3610,3090,3129,2959,3705,3616,3923,4122,3420,2841,4278
MSTRG.16935,204,213,205,158,207,214,212,295,228,226,156,175,101,295
MSTRG.32802,167,102,132,182,135,201,171,173,228,159,140,108,81,261
MSTRG.32805,80,129,99,185,50,72,67,91,144,71,89,73,62,189
MSTRG.32804,0,4,0,0,0,4,0,0,0,0,4,3,0,0
MSTRG.32807,660,728,582,892,429,487,555,840,671,634,829,835,595,737
MSTRG.19481,4202,7955,5110,5303,4430,3620,5022,7339,5108,6193,7839,3868,5420,4714
MSTRG.1817,6568,6110,5379,6975,5596,5063,4705,6169,6195,4917,4790,6629,4689,6344
MSTRG.6844,330,556,285,328,404,321,294,503,310,318,460,191,214,264
MSTRG.6847,161,180,116,184,150,123,146,120,163,115,113,168,68,184
MSTRG.6846,8,16,10,4,13,8,6,18,22,0,21,13,0,30
MSTRG.1813,544,526,449,539,423,422,358,600,622,448,438,332,291,684
MSTRG.1812,11635,15541,12006,16692,8344,10749,11062,17910,15812,15296,16773,15266,14670,10721
MSTRG.16939,18,31,7,36,19,11,32,21,27,20,22,34,19,29
MSTRG.6842,504,474,478,498,570,498,409,396,734,479,396,444,299,800
MSTRG.2548,1383,1740,1048,1878,676,991,1151,2490,982,1332,1449,1542,1852,711
MSTRG.2549,350,464,524,605,238,348,253,347,154,384,308,582,222,630
MSTRG.2544,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.2545,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.2546,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.2547,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.2540,0,4,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.2541,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.2542,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.2543,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.30321,0,27,0,0,26,23,0,0,0,0,0,0,11,0
MSTRG.40383,198,271,132,185,148,139,150,310,215,314,508,233,323,233
MSTRG.40382,70,115,81,95,46,37,131,85,29,76,80,43,29,115
MSTRG.40381,7,15,12,17,21,2,14,16,15,19,11,14,21,20
MSTRG.40380,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.40387,89,38,51,49,62,71,64,37,84,70,32,48,30,151
MSTRG.40386,162,222,137,205,100,67,100,256,127,123,145,168,164,75
MSTRG.40385,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.40384,50,76,32,44,33,41,50,57,32,60,60,35,37,50
MSTRG.40389,6,0,14,15,28,13,11,4,22,0,7,14,13,24
MSTRG.40388,0,0,0,0,0,0,0,0,0,0,0,0,4,0
MSTRG.6197,26,42,26,53,63,37,66,38,51,49,50,20,13,54
MSTRG.6196,131,135,135,122,132,117,113,107,147,137,131,170,81,167
MSTRG.18627,56,99,58,108,62,62,72,107,55,50,98,80,30,142
MSTRG.32377,4929,5303,4356,5501,4095,3918,4584,5116,5874,4584,4730,4710,4151,5415
MSTRG.34933,6,0,3,6,0,7,7,0,5,0,0,0,0,6
MSTRG.32375,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.6194,2788,4493,3382,4777,1655,2058,3145,4410,2783,2779,3140,3390,3707,2706
MSTRG.32373,1085,1373,998,1350,955,907,920,1522,1161,1328,1587,1177,1225,1131
MSTRG.32372,0,0,0,0,0,0,0,0,0,0,4,0,0,15
MSTRG.32371,0,4,12,16,0,0,7,51,9,9,6,4,0,11
MSTRG.32370,8,11,0,10,0,1,10,8,0,8,12,0,16,0
MSTRG.6193,56,103,32,148,38,40,133,112,50,124,214,48,78,95
MSTRG.32379,0,15,0,0,0,0,0,0,14,0,25,7,5,0
MSTRG.18620,41,105,90,85,80,110,71,118,78,49,85,136,140,61
MSTRG.41388,12,0,0,7,5,0,0,0,4,0,0,0,0,0
MSTRG.41389,75,99,77,70,80,87,79,67,102,87,99,81,52,144
MSTRG.22027,2909,3507,2640,3801,2302,2188,2917,4209,3415,4886,6250,2776,3114,3728
MSTRG.18623,810,1168,953,1235,685,645,828,1247,836,1091,1241,1164,928,1178
MSTRG.41380,0,0,0,0,0,0,1,0,0,0,1,1,0,0
MSTRG.41381,8,22,14,25,12,6,25,20,28,12,17,22,14,19
MSTRG.41382,0,3,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.41383,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.41384,3,5,8,9,9,1,5,11,11,11,6,3,7,4
MSTRG.41385,17,24,7,19,4,9,4,10,6,15,18,21,2,18
MSTRG.41386,3,1,0,3,1,0,3,4,0,1,2,2,3,1
MSTRG.41387,0,0,0,0,0,0,0,0,0,0,2,0,0,0
MSTRG.738,10839,12010,11925,13972,9060,10854,7869,11039,13875,10517,10685,11788,10577,15261
MSTRG.739,1407,1729,1355,1891,1247,1161,1352,1884,1371,1453,1678,1574,1449,1360
MSTRG.730,485,627,532,488,634,493,400,588,593,617,509,610,396,748
MSTRG.731,133,213,135,160,92,88,113,182,116,133,194,156,113,113
MSTRG.732,0,0,0,0,0,0,0,0,0,0,0,2,0,0
MSTRG.733,299,267,272,363,345,306,234,357,321,332,406,280,201,357
MSTRG.734,828,937,797,1025,616,644,684,923,688,789,684,938,623,900
MSTRG.735,0,2,4,3,0,0,1,2,0,0,0,1,18,1
MSTRG.736,4202,4265,3706,4662,2986,2748,3554,4655,3791,3913,4134,4300,2758,3465
MSTRG.737,179,205,151,160,147,119,120,148,156,161,124,148,82,262
MSTRG.8555,9,8,11,7,25,13,8,26,19,5,12,27,23,17
MSTRG.8554,8,3,8,10,8,11,9,5,6,12,3,18,22,3
MSTRG.8557,12,10,0,13,0,6,0,10,10,0,0,0,0,19
MSTRG.8556,220,279,231,298,187,202,254,276,190,263,311,223,201,300
MSTRG.8551,0,0,0,0,0,0,0,0,0,0,0,0,3,0
MSTRG.8550,15,34,9,19,14,9,23,35,18,16,7,26,22,27
MSTRG.8553,459,516,393,581,313,316,322,518,424,367,449,365,389,439
MSTRG.8552,26,11,21,42,32,23,28,31,32,12,23,30,18,15
MSTRG.8559,1648,1770,1833,2172,1756,2038,1376,1903,2237,1458,1145,1652,1089,2150
MSTRG.34939,62,77,72,117,33,30,80,77,92,54,24,72,33,58
MSTRG.7922,19,19,10,25,16,18,17,29,17,25,18,15,24,11
MSTRG.328,15,10,7,26,0,0,23,15,7,16,0,28,13,30
MSTRG.29956,15,6,0,7,15,0,16,18,44,23,13,42,0,39
MSTRG.41032,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.41033,3,1,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.41030,0,0,0,0,0,3,0,0,0,0,0,0,0,0
MSTRG.41031,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.41036,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.41037,467,489,602,507,444,399,505,492,411,349,477,374,240,605
MSTRG.41034,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.41035,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.41038,0,15,0,0,0,0,9,4,0,0,4,11,0,0
MSTRG.41039,9,7,2,18,14,0,12,18,9,11,13,0,11,0
MSTRG.31776,124,149,70,204,143,126,115,159,187,136,112,136,94,219
MSTRG.31777,306,430,251,355,235,282,306,400,314,226,272,305,352,296
MSTRG.31774,387,537,382,576,336,306,349,529,464,438,478,430,337,468
MSTRG.31775,35,64,59,95,60,10,77,51,67,30,57,47,41,37
MSTRG.31772,776,764,795,1106,566,546,682,787,757,641,914,729,774,624
MSTRG.31773,0,4,0,2,14,0,0,0,0,2,0,1,2,0
MSTRG.31770,4,20,7,0,4,0,7,9,20,10,21,4,0,4
MSTRG.7484,896,870,787,1210,715,870,862,1183,906,988,955,1081,801,916
MSTRG.31778,864,895,846,1080,620,610,598,1101,825,685,707,1069,693,815
MSTRG.31779,771,1060,852,1122,624,644,704,1219,767,665,951,844,696,854
MSTRG.35066,6,17,0,15,24,8,12,12,14,9,8,9,5,0
MSTRG.5126,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.39918,0,0,0,39,3,7,8,51,57,10,14,3,29,0
MSTRG.5124,133,89,117,192,99,95,85,250,169,383,962,143,131,169
MSTRG.5123,906,1191,927,1196,686,747,911,1200,1068,739,853,886,922,1021
MSTRG.35063,0,19,0,6,0,11,0,16,6,10,6,4,0,0
MSTRG.35060,2,0,0,0,0,0,0,3,0,4,0,0,0,6
MSTRG.5120,12511,14548,12904,18633,10224,11902,11380,16533,14541,12369,14121,14340,12026,15345
MSTRG.39912,132,256,334,565,87,165,166,142,485,237,295,398,211,716
MSTRG.39913,10,9,16,6,19,0,2,1,0,0,2,21,0,16
MSTRG.39910,26,98,68,196,9,47,59,172,97,68,46,147,60,42
MSTRG.39911,37,21,38,69,28,21,31,37,75,29,28,53,19,56
MSTRG.39916,408,383,387,563,380,302,446,527,430,411,480,385,265,468
MSTRG.39917,162,327,166,366,99,171,149,463,175,154,237,294,356,75
MSTRG.39914,22,43,29,27,18,9,4,38,21,26,28,36,15,13
MSTRG.5128,813,1095,868,1338,557,563,705,1340,691,758,1028,1127,1371,562
MSTRG.21678,0,23,0,31,11,3,24,12,3,45,27,3,0,182
MSTRG.21679,7,3,7,11,3,10,8,14,11,6,9,12,20,7
MSTRG.21672,10737,17846,10867,16805,6427,8968,12706,18095,11606,9895,16865,13451,16194,8729
MSTRG.21673,278,603,407,595,188,234,347,744,267,379,549,549,670,275
MSTRG.21670,1671,1822,1897,2394,1521,1498,1355,1790,2010,1481,1778,1716,1675,2065
MSTRG.21671,9,4,15,12,0,14,18,9,18,5,8,17,14,17
MSTRG.21676,681,884,578,1001,477,503,663,954,582,698,803,792,727,722
MSTRG.21677,2990,3322,2569,3391,2706,2555,2289,3007,3287,2796,3251,2785,2402,3104
MSTRG.21674,0,0,8,16,0,0,5,32,10,0,6,10,0,0
MSTRG.21675,339,362,248,242,304,264,229,260,225,187,366,345,251,453
MSTRG.9208,0,0,0,0,8,0,2,0,3,0,0,0,0,0
MSTRG.9209,567,664,633,716,375,336,514,709,466,476,592,481,479,368
MSTRG.9202,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.9203,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.9200,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.9201,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.9206,46,44,36,38,41,22,40,31,36,20,28,10,6,56
MSTRG.9207,0,0,0,0,0,5,0,0,4,0,0,2,0,3
MSTRG.9204,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.9205,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.30247,0,12,0,9,3,4,0,0,5,0,0,13,16,0
MSTRG.5783,17,1,15,5,9,10,22,16,6,16,10,30,6,3
MSTRG.5782,383,355,231,474,363,187,280,375,319,212,325,306,113,326
MSTRG.5781,19,16,12,20,18,16,16,6,35,7,8,6,22,18
MSTRG.5780,30716,29800,25097,34654,32611,32591,28427,29909,42908,28780,35454,24004,20030,45694
MSTRG.5787,5522,6714,5150,6584,4047,3813,4759,6980,4871,5386,5888,5869,5196,4394
MSTRG.5786,0,3,0,0,0,0,3,0,0,2,3,0,0,0
MSTRG.5785,4474,7086,5129,9207,3451,4787,5093,10923,5252,5998,6954,7883,8021,3770
MSTRG.5784,12,24,33,22,31,5,16,16,13,20,18,22,3,37
MSTRG.5789,40,71,25,99,29,49,15,51,21,23,46,72,42,14
MSTRG.5788,186,195,176,183,148,134,121,199,199,97,94,212,112,110
MSTRG.30425,5,5,2,4,9,3,6,3,2,3,4,2,2,8
MSTRG.30424,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.30427,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.40818,3809,12911,5091,6873,6540,7545,11258,21777,5760,12170,14140,2541,5952,3685
MSTRG.30421,156,151,128,254,148,122,128,175,131,107,108,152,80,136
MSTRG.30420,1167,1742,765,2068,415,671,1217,2437,792,648,1556,1725,1266,509
MSTRG.30423,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.30422,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.40813,0,11,0,0,7,0,0,20,4,0,0,0,12,0
MSTRG.40812,2051,2027,1761,2158,1792,1568,1568,2230,1899,2008,1707,2007,1268,2251
MSTRG.40811,804,1228,1011,1273,559,755,750,1135,1006,948,1293,1022,1204,996
MSTRG.40810,252,262,255,201,221,239,245,251,204,248,239,184,143,388
MSTRG.40817,5477,12956,3754,5335,3276,4760,10117,26143,3252,13621,12801,1554,4695,4104
MSTRG.40816,0,0,0,0,0,0,0,33,0,0,0,0,0,0
MSTRG.40815,22647,70112,30827,29884,31440,26155,49245,68840,25626,41452,65174,9647,30347,17577
MSTRG.40814,71910,210148,93114,85298,105863,91207,143343,185889,97534,119922,156865,28843,81770,51838
MSTRG.6474,1530,2173,1712,2877,812,1567,1544,2780,1680,1307,2142,1936,1768,1263
MSTRG.34334,132,230,83,88,121,101,108,70,87,113,95,165,49,133
MSTRG.34337,6,0,4,0,0,0,0,0,0,0,0,0,0,0
MSTRG.6477,12,27,17,19,18,13,7,17,19,16,29,18,4,66
MSTRG.6470,13665,16454,13009,16453,13209,11924,12396,16865,15298,14881,16586,13080,10967,16821
MSTRG.34330,6,4,0,0,0,0,0,14,2,6,26,4,24,3
MSTRG.6472,24,26,12,23,8,9,0,9,16,16,9,22,8,32
MSTRG.34332,19,15,23,28,7,8,17,33,13,10,30,29,10,3
MSTRG.16398,2238,3220,2098,3638,1713,2004,3171,5630,2388,7392,10589,2489,4886,2625
MSTRG.34339,3849,6698,3585,7819,1668,3802,4987,8411,3573,4373,6800,6728,8717,1515
MSTRG.6479,9,0,0,12,0,0,6,27,0,0,4,0,4,0
MSTRG.98,12,21,12,29,12,0,19,0,7,2,3,11,0,22
MSTRG.99,1381,1717,1555,2082,1435,1497,1411,1724,2062,1666,1600,1375,442,2046
MSTRG.22499,73,34,73,71,69,34,33,39,50,39,36,118,27,94
MSTRG.92,5411,6423,5202,6824,4505,4712,4995,5963,6161,4679,5010,5458,3998,5915
MSTRG.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.90,261,227,178,237,216,172,137,229,210,138,91,264,152,317
MSTRG.91,1,0,11,0,12,17,0,0,13,4,3,2,0,4
MSTRG.96,200,259,175,226,215,162,192,244,157,235,213,151,157,236
MSTRG.97,4,0,0,0,0,0,0,0,3,0,0,0,0,0
MSTRG.94,1488,2265,1442,1966,1405,1438,1357,1574,1971,1267,1122,1279,1166,1825
MSTRG.95,142,137,145,177,115,112,165,171,126,108,145,145,143,150
MSTRG.5875,1191,1874,1909,1966,1079,1159,1269,1900,1648,1479,1390,1371,1454,1391
MSTRG.5874,761,638,520,760,631,440,486,664,760,534,404,579,438,682
MSTRG.5877,149,112,114,171,73,108,98,166,143,102,101,166,106,121
MSTRG.5876,1882,2607,2117,3035,1356,1397,1780,2454,2730,1785,2220,2447,2474,1964
MSTRG.5871,527,567,499,630,546,534,491,590,590,386,503,495,329,757
MSTRG.5870,5749,6993,5149,7021,4224,4576,4701,7753,5065,6572,7067,7389,7494,4370
MSTRG.5873,76,154,96,178,28,69,65,121,51,97,94,187,227,51
MSTRG.5872,1349,2027,1598,2056,1262,1352,1200,1869,1742,1357,1109,1670,1543,1592
MSTRG.5879,0,11,0,11,0,0,7,6,8,6,6,0,0,6
MSTRG.5878,1893,1984,1762,2253,1418,1411,1479,2297,1905,2192,2272,1948,1850,1828
MSTRG.3109,7,16,13,12,11,9,5,14,13,9,4,25,6,22
MSTRG.6788,1259,1127,928,1204,1028,729,1082,1028,1125,1022,923,960,508,1665
MSTRG.6789,26,67,25,49,43,20,25,44,29,15,16,35,26,32
MSTRG.320,0,0,0,0,0,0,4,9,0,0,13,0,0,0
MSTRG.6787,127,42,124,117,38,84,46,136,34,28,51,54,22,44
MSTRG.6784,1906,2228,1883,2439,1174,1491,1629,2633,1766,1936,2375,2168,2131,1813
MSTRG.16390,219,166,147,229,201,211,168,131,179,146,121,200,95,262
MSTRG.6782,9617,22838,7490,23640,5864,9928,8740,22602,15721,12103,11942,21003,17557,24233
MSTRG.6783,4013,4751,3903,6408,1091,3319,4052,6892,3818,4483,5647,5713,6009,2871
MSTRG.6780,2256,2023,1835,1795,1645,1156,1237,1842,1247,1284,1426,1827,1697,675
MSTRG.6781,31,18,17,43,34,5,27,28,7,34,42,38,17,54
MSTRG.34687,106,88,65,116,77,151,90,58,131,88,52,111,85,172
MSTRG.7785,16656,16310,13675,16977,15919,14205,14210,16585,19573,17851,20067,14717,11352,22983
MSTRG.7784,775,1139,756,1144,778,745,721,1019,915,655,672,965,975,752
MSTRG.7787,168,221,109,237,163,148,180,186,214,124,150,128,162,259
MSTRG.34686,375,392,377,385,436,319,402,392,431,227,242,404,269,397
MSTRG.7781,19,17,12,10,14,26,11,8,18,7,25,25,29,15
MSTRG.7780,1285,1656,1112,1794,957,835,1060,1753,1019,937,1287,1437,1492,758
MSTRG.7783,116,214,205,321,40,122,178,322,75,133,182,323,403,61
MSTRG.36868,34,120,74,120,2,0,96,137,35,154,227,35,89,42
MSTRG.36867,2705,9076,5929,7963,2694,4109,6365,9708,6932,10995,15321,3900,4970,5574
MSTRG.33810,21,16,22,28,0,19,0,16,13,4,26,26,18,0
MSTRG.36865,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.33812,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.33815,13,16,8,14,9,10,6,23,9,3,15,9,18,4
MSTRG.36862,34,34,25,44,19,11,73,20,19,21,40,26,8,43
MSTRG.33817,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.33816,0,0,0,9,0,8,0,4,0,0,0,4,0,0
MSTRG.22145,0,28,36,0,12,0,25,0,3,59,38,7,0,80
MSTRG.29937,0,0,15,0,0,21,0,36,0,12,32,23,0,15
MSTRG.29936,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.11093,1141,1752,1438,1845,994,1157,1276,1632,1255,1781,2272,1786,1872,1695
MSTRG.29258,120,129,93,99,98,95,88,95,77,89,100,97,86,80
MSTRG.29259,4062,4970,3896,5579,3209,3333,3600,6370,4184,3892,4732,4614,4766,3632
MSTRG.7439,258,354,333,476,238,276,253,427,387,323,386,264,388,302
MSTRG.7438,744,631,627,690,562,462,469,577,654,393,529,562,466,791
MSTRG.7437,2272,1999,2178,2552,2127,2207,1790,2394,2809,2363,2022,2224,1616,3129
MSTRG.29255,8,0,4,0,0,0,0,4,11,0,0,5,0,0
MSTRG.7435,273,95,194,223,4,166,198,191,240,204,343,180,290,274
MSTRG.29257,3024,4901,2922,4762,1957,2716,3882,7182,3473,6134,9530,3991,7397,2539
MSTRG.7433,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.7432,738,1142,932,1126,438,696,610,1264,796,892,1157,1386,1473,791
MSTRG.29252,27,26,36,24,38,26,15,20,35,39,23,24,6,33
MSTRG.29253,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.35880,19,14,0,38,0,6,15,31,0,3,16,29,38,11
MSTRG.35881,0,2,0,13,0,0,0,11,0,0,0,5,0,0
MSTRG.35882,12,17,6,38,4,25,5,51,18,17,13,28,49,1
MSTRG.35883,14,22,14,35,4,13,24,38,18,11,25,22,18,1
MSTRG.35884,243,394,175,649,41,208,360,771,217,120,243,435,259,70
MSTRG.35885,39,30,12,26,28,29,15,32,16,10,5,15,14,1
MSTRG.35886,128,133,101,110,95,110,89,78,153,136,86,130,62,187
MSTRG.35887,27,40,34,19,20,19,23,24,23,15,18,28,35,23
MSTRG.35888,159,212,122,207,143,132,134,210,153,267,157,179,67,200
MSTRG.35889,245,359,221,527,339,262,251,364,402,377,329,354,189,276
MSTRG.29938,156,202,133,142,125,84,101,175,143,189,215,141,158,151
MSTRG.7686,1205,1466,1494,1808,1057,938,1146,1304,1528,1154,1239,1410,697,1432
MSTRG.40391,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.39138,4,0,8,13,0,4,6,2,7,0,0,2,5,0
MSTRG.5904,419,466,358,506,310,263,409,459,349,416,399,392,367,444
MSTRG.29878,14,22,10,12,17,0,26,17,24,0,0,12,7,3
MSTRG.29879,24,0,0,16,16,0,28,27,36,22,14,0,7,30
MSTRG.29870,22,25,26,10,12,19,18,21,35,27,23,7,4,35
MSTRG.29871,77,140,120,171,114,38,97,99,141,91,116,98,96,87
MSTRG.29872,5974,6206,4813,6406,5344,5000,5056,6054,7012,5560,6551,4421,3930,7259
MSTRG.29873,429,616,313,469,266,244,385,594,268,855,1599,294,811,338
MSTRG.29874,15012,15204,12026,13640,13567,10733,12911,14688,13835,16695,17033,12545,9263,20076
MSTRG.29875,251,209,141,132,100,200,203,212,315,241,378,153,327,291
MSTRG.29876,277,490,364,535,370,300,284,457,469,365,369,409,397,470
MSTRG.29877,0,0,6,4,8,0,0,7,0,17,10,0,0,6
MSTRG.30804,132,162,141,195,112,127,144,212,209,183,225,164,191,194
MSTRG.27370,60,81,67,64,71,50,118,120,80,165,169,56,101,136
MSTRG.8968,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.8969,15,14,21,0,19,14,7,0,5,0,30,0,0,15
MSTRG.8964,523,536,344,466,452,343,308,550,434,341,328,541,260,489
MSTRG.8965,0,0,0,0,0,0,0,0,0,0,0,2,0,0
MSTRG.8966,23,38,38,51,18,27,41,62,39,33,55,14,50,21
MSTRG.8967,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.8960,385,509,382,557,277,271,315,443,332,209,312,398,294,303
MSTRG.8961,890,987,907,1230,709,836,700,1289,743,792,838,549,732,972
MSTRG.8962,811,1001,790,1030,773,834,721,846,962,899,705,751,621,1230
MSTRG.8963,1444,1684,1251,1606,1446,1202,1246,1464,1799,1436,1398,1331,1278,1721
MSTRG.24161,0,18,0,7,0,9,10,0,8,12,4,0,4,0
MSTRG.24160,0,3,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.24163,0,6,0,0,0,0,4,10,4,14,8,6,0,9
MSTRG.24162,666,836,724,1018,483,495,628,1230,593,975,1430,907,1093,655
MSTRG.24165,127,142,106,114,87,69,111,100,160,80,77,88,62,74
MSTRG.24164,900,1219,850,1133,696,607,681,1515,788,932,1138,1003,1278,721
MSTRG.24167,318,654,533,656,270,418,377,497,454,558,607,532,817,496
MSTRG.24166,0,0,0,0,0,0,0,0,0,0,0,0,0,0
